"","X","SMALL.LoBM","ME1.BM2","ME1.BM3","ME1.BM4","SMALL.HiBM","ME2.BM1","ME2.BM2","ME2.BM3","ME2.BM4","ME2.BM5","ME3.BM1","ME3.BM2","ME3.BM3","ME3.BM4","ME3.BM5","ME4.BM1","ME4.BM2","ME4.BM3","ME4.BM4","ME4.BM5","BIG.LoBM","ME5.BM2","ME5.BM3","ME5.BM4","BIG.HiBM"
"9297",19590114,0.61,-0.07,0.82,0.84,0.97,0.72,0.58,0.26,0.6,0.59,0.43,-0.13,0.49,0.46,1.15,0.28,0.22,0.21,0.56,0.12,0.33,0.22,-0.05,0.69,1.41
"9298",19590115,0.38,-0.1,-0.44,0.94,0.12,0.4,0.61,0.74,0.88,0.88,0.25,0.61,0.72,0.35,0.55,0.25,0.35,0.76,0.46,1.61,0.34,0.29,0.16,0.26,2.09
"9299",19590116,-0.31,-0.55,-0.67,0.06,0.71,-0.24,-0.26,0.28,0.31,0.51,0.07,-0.09,0.35,0.01,0.15,-0.08,0.38,0.15,-0.01,-0.21,0.11,-0.07,-0.19,0.36,-0.16
"9300",19590119,1.13,0.35,0.41,0.41,0.91,0.51,0.21,0.23,0.29,0.53,-0.29,0,0.31,0.15,0.28,-0.26,0.22,0.15,0.34,-0.24,-0.23,-0.02,-0.49,-0.2,-0.38
"9301",19590120,1.89,0.26,0.53,0.13,0.46,1.03,0.14,0.85,0.32,0.23,0.64,-0.15,0.28,0.25,-0.2,0.48,0.04,0.14,0.62,0.22,0.04,0.39,-0.08,0.28,-0.01
"9302",19590121,1.25,0.01,0.57,0.14,0.48,-0.01,0.33,0.82,0.57,0.55,0.94,1,0.89,0.47,0.11,0.42,0.39,0.45,0.7,0.8,0.68,0.35,0.54,0.78,-0.75
"9303",19590122,-2.72,0.14,1.32,-0.75,-0.79,-0.14,-0.26,-0.4,-0.38,-0.5,-0.56,-0.11,-0.55,-0.45,-0.7,0.03,0.03,-0.33,-0.2,-0.84,-0.24,-0.2,0.07,0.17,-1
"9304",19590123,1.3,-0.94,0.83,0.16,0.58,0.88,0.27,0.04,1.07,0.43,0.22,0.44,0.11,0.45,0.47,-0.04,-0.05,0.1,0.59,-0.08,0.05,-0.02,0.39,0.09,-0.34
"9305",19590126,-0.93,0.85,0.79,-0.03,-0.1,-0.35,0.16,-0.12,-0.62,-0.65,0.26,-0.18,-0.17,-0.59,-1.18,-0.8,-0.35,-0.69,-0.46,-0.92,-0.54,-0.45,-0.15,-0.7,-1.21
"9306",19590127,1.08,-0.49,2.01,0.04,-0.02,-0.01,-0.3,0.13,-0.15,-0.07,0.1,-0.01,0.12,-0.35,0.09,-0.48,0.03,-0.11,-0.36,-0.25,0.05,0.05,0.13,-0.26,0.12
"9307",19590128,-0.16,-1.11,-0.76,-1.21,-0.9,-1.25,-1.01,-0.98,-1.36,-1.3,-0.61,-0.78,-1.15,-1.24,-0.82,-1.12,-0.9,-1.07,-1.5,-0.95,-1.13,-0.91,-1.17,-1.15,-1.08
"9308",19590129,-0.2,0.14,1.2,0.53,0.65,0.25,0.42,0.61,0.51,0.9,0.29,0.06,0.66,0.68,-0.01,0.28,-0.11,0.31,0.61,-0.15,0.01,-0.04,0.15,0.31,0.2
"9309",19590130,2.42,2.16,0.97,0.82,0.9,0.68,0.16,0.62,0.63,1.32,0.95,0.34,0.64,0.75,0.83,0.19,0.45,0.56,1.26,0.98,0.08,0.57,1.04,0.4,1.26
"9310",19590202,-0.43,-0.38,0.78,-0.19,-0.68,0.96,-0.33,0.12,-0.18,-0.7,0.04,0.07,-0.26,-0.06,-0.67,0.01,-0.22,-0.61,-0.57,-0.23,-0.22,-0.42,-0.52,-0.58,-0.62
"9311",19590203,0.36,0.18,0.43,0.13,-0.11,-0.08,-0.29,0.4,0.18,0.43,0.42,0.47,0.15,0.24,0.99,-0.09,-0.03,-0.17,0.02,0.21,0.22,-0.09,0.07,0.63,0.78
"9312",19590204,0.07,0.03,-1.26,0.28,-0.61,0.52,-0.06,-0.25,-0.57,-0.56,-0.3,-0.53,-0.39,0.33,-0.54,-0.23,-0.35,-0.07,-0.28,-0.46,-0.47,-0.17,-0.12,0.15,0.05
"9313",19590205,-1.76,-0.25,0.12,0.35,-0.62,-0.65,-0.1,-0.21,-0.31,-0.78,-0.31,-0.43,-0.18,-0.05,-0.57,-0.22,-0.23,-0.26,-0.33,0.09,-0.43,-0.6,-0.15,-0.14,-0.38
"9314",19590206,-0.74,-0.67,-0.83,-0.5,-0.46,-1.03,-0.73,-0.71,-0.69,-0.71,-0.51,-0.46,-0.16,-0.23,-0.5,-0.14,-0.34,-0.85,-0.82,-0.54,-0.77,-0.76,-0.65,-0.37,-1.27
"9315",19590209,0.66,-0.97,-1.07,-1.18,-1.65,-0.6,-1.53,-0.82,-1.55,-1.45,-0.83,-0.92,-1.13,-1.6,-1.67,-0.98,-1.05,-1.27,-1.31,-1.76,-1.51,-0.97,-1.5,-1.56,-1.57
"9316",19590210,1.9,1.04,1.54,1.16,1.28,0.86,1.33,1.21,1.86,2.02,1.02,1.43,1.32,1.24,1.97,0.98,1.27,1.72,1.95,1.51,1.52,1.33,1.2,1.35,1.77
"9317",19590211,0.02,1.5,1.09,0.27,1.13,-0.14,0.59,0.12,0.45,0.55,0.04,0.57,0.17,0.59,-0.05,0.46,-0.02,0.04,0.36,0.47,-0.06,-0.09,0.2,-0.07,0.85
"9318",19590212,0.02,1.03,-0.16,0.11,0.34,-0.12,0.19,-0.01,-0.07,0.23,-0.39,-0.28,-0.46,-0.37,-0.38,-0.23,-0.28,-0.47,-0.08,-0.31,-0.68,-0.79,-0.39,-0.56,-0.69
"9319",19590213,0.69,0.68,1.02,0.7,0.75,1.16,0.54,0.47,0.99,1.5,0.39,0.38,0.84,0.85,1.3,0.43,0.58,0.98,1.22,0.26,1,0.35,0.85,1.24,0.48
"9320",19590216,-1.66,-0.07,-0.34,1.14,0.83,1.57,0.48,0.78,0.57,0.59,0.49,0.28,0.47,0.65,0.48,0.52,0.39,0.21,0.37,1,0.17,0.01,0.36,-0.08,1.01
"9321",19590217,-0.64,0.6,-0.46,0.18,0.18,0.48,0.16,-0.38,0.1,0.31,0.18,-0.11,-0.14,0.58,-0.33,0.38,-0.23,0.18,0.22,-0.24,-0.49,-0.26,-0.37,-0.16,-0.16
"9322",19590218,0.85,0.15,1.05,0.28,0.56,-0.12,0.56,0.51,0.56,0.83,1.14,0.57,0.37,1.01,1.05,0.68,0.54,0.94,1.66,0.9,0.31,0.52,0.36,0.98,0.49
"9323",19590219,-0.09,0.43,0.46,0.5,0.87,1.23,0.37,0.77,0.83,1.11,0.08,0.85,0.88,1.24,0.8,0.76,0.38,1.28,0.81,1,1.16,0.86,0.53,1.16,0.48
"9324",19590220,0.85,0.23,-0.36,0.66,0.86,0.51,0.22,0.37,0.24,0.76,0.11,0.12,0.75,0.55,-0.6,0.38,0.53,0.56,0.18,-0.01,1.21,0.72,0.89,0.38,1.37
"9325",19590224,0.46,0.07,-0.35,0.73,0.29,1.13,0.17,0.44,0.21,-0.13,-0.11,0.35,0.71,0.39,-0.29,0.35,0.53,0.08,0.14,0.16,-0.11,-0.08,-0.16,-0.57,0.29
"9326",19590225,0.27,-1.42,-0.09,-0.13,-0.06,0.09,0.26,0.03,-0.39,-1.03,-0.33,0.1,0.29,-0.17,-1.7,-0.19,0.28,0.1,-0.37,-0.46,-0.32,-0.5,-0.38,-0.16,-0.45
"9327",19590226,0.37,0.51,0.95,-0.18,0.25,0.43,0.28,0.25,0.11,0.21,0.26,1.15,0.29,0.75,0.47,0.3,0.63,0.5,-0.19,-0.47,0.26,0.12,0.34,-0.2,-0.05
"9328",19590227,0.85,1.78,0.12,0.02,-0.07,0,-0.27,0.78,-0.05,0.05,0.76,0.38,0.34,-0.01,-0.41,0.33,0.45,0.23,-0.33,0.14,0.01,0.39,0.24,-0.11,-0.18
"9329",19590302,-0.68,-0.42,0.01,0.53,0.31,-0.22,0.76,0.69,0.65,-0.16,0.27,0.58,0.34,0.44,-0.19,0.52,0.33,0.67,0.03,0.19,0.59,1.04,0.18,0.13,0.16
"9330",19590303,1.88,1.34,-0.59,0.3,-0.01,-0.18,0.72,0.07,0.57,0.93,0.21,0.82,0.31,0.79,0.33,-0.09,-0.02,0.75,0.62,0.96,1.04,0.94,0.95,1.64,0.92
"9331",19590304,0.21,-1.14,-0.85,-0.24,0.06,0.87,-0.42,-0.08,0.61,0.16,0.26,-0.07,0.29,0.03,0.16,-0.05,-0.23,0.5,-0.08,-0.38,0.32,0.01,-0.01,0.05,0.58
"9332",19590305,0.22,-0.43,-0.03,0.72,-0.08,-0.24,0.08,0.87,0.34,0.32,0,0.52,0.5,0.02,0.39,0.01,-0.28,0.12,0.17,0.35,0.23,0.42,0.08,-0.27,0.26
"9333",19590306,-0.2,0.16,0.42,-0.18,0.69,-0.76,0.15,-0.17,-0.31,-0.55,-0.39,-0.03,0.06,-0.5,-0.64,0.21,-0.24,-0.08,-0.45,-0.52,-0.21,-0.28,-0.86,-0.16,-1.99
"9334",19590309,0.42,0.57,0.68,0,0.49,0.5,0.46,0.09,0.48,0.41,0.24,0.3,0.66,0.2,-0.12,-0.12,-0.01,0.35,0.34,-0.35,0.07,-0.34,-0.25,-0.19,0.78
"9335",19590310,0.07,-0.57,0.2,0.27,-0.05,0.8,0.13,0.47,0.65,0.96,0.58,0.16,0.65,0.35,1.02,0.75,0.53,0.55,-0.14,0.1,0.16,0.39,0.47,0.99,0.3
"9336",19590311,-0.11,-0.47,0.47,0.4,0.74,1.26,0.2,0.31,0.14,0.68,0.28,0.77,0.07,0.25,0.35,0.68,0.57,0.34,0.46,0.6,-0.08,0.35,0.17,1.27,0.44
"9337",19590312,2.13,0.54,0.25,0.28,1.1,-0.19,0.51,0.72,0.45,0.73,-0.22,0.76,0.59,0.49,0.54,0.27,0.62,1.52,0.8,1.14,0.42,0.35,0.39,0.95,0.35
"9338",19590313,-0.04,0.87,-0.07,0.4,0.9,0.26,0.13,0.01,0.49,0.51,0.1,0.09,0.09,0.22,0.54,0.25,0.22,0.68,0.14,0.14,0.08,-0.14,0.34,-0.12,-0.16
"9339",19590316,-0.59,-0.22,-0.4,-0.9,-1.46,-1.15,-0.71,-0.89,-1.15,-0.7,-0.86,-1.1,-1.14,-1.22,-1.14,-0.77,-0.9,-1.32,-1.26,-1.43,-1.07,-1.06,-1.14,-1.08,-0.8
"9340",19590317,1.82,0.41,0.99,0.65,0.85,2.63,1.32,0.66,1.05,1.66,1.3,0.93,1.13,0.45,1.75,0.73,0.62,1.29,1.4,1.02,0.82,0.88,0.62,1.2,1.43
"9341",19590318,-0.43,-0.53,0.18,-0.13,0.84,0.73,0.19,0.82,0.21,0.07,0.24,0.28,0.31,0.23,-0.3,0.06,0.06,0.02,0.24,-0.52,-0.17,-0.42,-0.12,-0.19,0.11
"9342",19590319,-0.44,-0.06,-0.41,-0.4,0.18,0.28,-0.42,0.08,0.36,0.34,0.12,-0.88,0.12,-0.02,-0.4,0.17,-0.12,-0.15,0.09,-0.22,-0.1,-0.31,-0.15,-0.03,0
"9343",19590320,1.36,-0.31,0.56,0.51,0.26,0.5,0.36,-0.36,0.02,-0.01,0.01,-0.02,0.09,-0.26,0.29,0.02,0,-0.63,-0.12,0.07,0.17,0.2,-0.01,0.01,-0.7
"9344",19590323,-1.25,-1,-0.84,-0.3,-0.75,-0.56,-1.09,-1.14,-1.41,-1.45,-1.26,-1.11,-1.13,-1.36,-1.52,-1.09,-0.87,-1.32,-0.99,-1.52,-0.92,-0.7,-0.72,-1.44,-1.59
"9345",19590324,0.12,-0.66,-0.09,0.34,0.4,-0.33,0.73,0.01,0.22,0.06,0.28,0.82,-0.04,0.13,0.4,0.45,0.24,0.19,0.04,0.51,0.18,0.31,0.04,-0.3,0.56
"9346",19590325,-0.59,-0.25,0.98,0.05,-0.21,0.72,0.3,0.24,-0.42,0.24,0.5,0,0.19,-0.08,0.29,-0.1,0.03,-0.04,0.25,-0.33,-0.01,-0.31,-0.41,-0.35,-0.55
"9347",19590326,-0.7,-0.72,-0.75,0.04,-0.33,-0.07,-0.49,-0.03,-0.06,-0.17,0.23,-0.61,-0.24,-0.3,-0.02,-0.13,0.04,0.21,-0.3,-0.19,-0.11,0.01,-0.37,-0.21,0.18
"9348",19590330,-1.1,0.55,-0.36,-0.14,-0.73,-0.08,-0.49,-0.04,-0.82,-0.34,-0.65,-0.23,-0.31,-0.74,-0.74,-0.55,-0.42,0.01,-0.17,-0.43,-0.79,-0.35,-0.64,-0.6,-0.34
"9349",19590331,-0.44,-0.75,-0.26,-0.53,-0.37,-1.22,-0.87,-0.56,-0.16,-0.55,-0.47,-0.1,-0.48,-0.35,-0.19,-0.53,-0.21,-0.01,-0.18,-0.3,0.1,0.01,-0.07,0.35,-0.2
"9350",19590401,-0.46,-0.61,-0.19,-0.49,0.23,-0.11,-0.09,0.13,0.04,-0.12,-0.09,0.4,-0.07,0.26,0.29,0.19,-0.07,0.33,-0.24,-0.04,0.48,0.35,0.63,0.54,-0.17
"9351",19590402,0.79,2.43,0.16,0.38,0.58,0.32,0.6,0.47,0.58,1.61,0.58,0.51,0.06,1.26,2.02,1.02,0.28,0.75,1.14,2.11,0.48,0.25,0.74,1.39,1.21
"9352",19590403,1.67,0.6,0.29,0.03,1.11,1.1,0.96,0.28,0.86,0.48,0.12,0.75,0.51,0.7,0.33,0.86,0.52,0.48,0.43,0.7,1,0.28,0.97,0.41,1.22
"9353",19590406,-0.96,1.49,0.01,0.18,-0.06,-0.03,-0.3,0.06,-0.03,0.04,0.11,-0.22,-0.23,0.07,-0.47,0.66,0.08,0.22,0.25,0.28,0.21,-0.01,0.44,0.22,0.05
"9354",19590407,-0.61,2.22,0.13,0.75,-0.08,0.08,0.22,-0.11,-0.31,0.06,0.01,-0.19,0.08,-0.08,0.01,-0.07,0.17,0.55,0.05,0.5,-0.12,-0.35,-0.28,-0.02,0.14
"9355",19590408,-0.65,1.83,-0.91,-0.82,-0.29,-0.71,0.19,-0.05,-0.26,-0.54,-0.48,0.24,-0.24,-0.1,-0.36,-0.26,-0.36,0.09,0.3,-0.12,-0.58,-0.48,-0.67,-0.65,-0.79
"9356",19590409,0.73,0.66,-0.32,0.09,0.32,-0.18,0.01,0.06,0.31,0.15,0,0.03,-0.04,-0.17,0.16,0.22,-0.12,-0.17,0.56,-0.08,0.02,-0.16,-0.1,0.35,0.11
"9357",19590410,-0.59,0.5,0.28,0.57,1.1,-0.61,0.69,0.01,0.39,0.44,0.41,0.49,0.42,0.59,0.12,0.32,0.37,-0.08,-0.01,0.58,-0.02,0.35,0.16,0.32,0.67
"9358",19590413,-0.11,-0.86,0.3,0.06,0.37,0.12,0.3,0.11,0.66,0.01,0.54,0.19,-0.28,0.3,0.35,0.66,0.32,0.53,0.33,-0.07,0.57,0.1,0.15,0.19,0.17
"9359",19590414,-0.3,-0.72,0.59,0.31,0.32,1.12,0.67,0.21,0.55,0.48,0.11,0.39,0.37,0.8,0.6,0.27,0.49,0.38,0.57,0.43,0.67,0.37,0.61,0.45,0.58
"9360",19590415,1.18,-0.16,0.01,0.52,0.25,0.84,-0.02,0.21,0.57,0.39,0.26,0.51,0.59,0.45,0.87,-0.12,-0.06,-0.42,0.39,0.15,0.53,0.64,0.32,0.14,0.83
"9361",19590416,-0.82,0.3,-0.36,-0.15,-0.02,-1.15,-0.16,-0.03,0.14,0.53,0.07,0.26,0.01,0.13,0.74,0.12,0.03,0.14,0.42,0.79,0.7,0.64,1.52,0.47,0.41
"9362",19590417,-0.3,0.52,0.09,0.28,-0.02,0.29,0.22,0.07,0.4,-0.23,0.03,0.56,0.22,0.62,-0.17,0.17,0.06,0.66,0.51,0.19,1.09,0.64,1.26,0.36,-0.23
"9363",19590420,-0.41,0.49,-0.71,-0.12,0.21,0.33,0.19,-0.15,-0.66,-0.66,-0.2,0.22,0.28,0.72,-0.21,0.1,0.31,0.54,0.54,0,0.71,-0.11,0.16,0.12,0.48
"9364",19590421,0.26,-0.6,-0.22,0.01,0,1.37,0.04,0.14,-0.04,-0.48,0.25,0.03,0.17,-0.57,-0.54,0.4,-0.22,-0.53,-0.7,-0.57,0.08,-0.46,-0.1,-0.24,-0.1
"9365",19590422,-0.31,-0.81,-0.27,0.16,-0.03,-0.88,-0.13,-0.46,-0.18,-1.4,-0.32,0.07,-0.09,-0.63,-0.35,-0.09,-0.34,-0.11,-0.25,-0.68,-0.55,-0.53,-1.3,-0.84,-0.76
"9366",19590423,0.26,-0.62,-0.68,-0.73,-0.14,0.92,0.13,0.5,-0.13,-0.14,0.59,-0.01,0.19,-0.27,0.74,0.08,0.14,0.06,0.03,-0.35,-0.22,-0.42,-0.62,0.22,0.41
"9367",19590424,0.61,0.63,0.7,0.7,1.34,1.25,0.9,0.71,0.26,1.19,0.57,0.74,0.96,0.58,0.28,0.41,0.99,0.7,0.95,0.4,0.87,0.22,0.25,0.11,-1.65
"9368",19590427,-1.38,-0.1,-0.23,0.39,0.42,0.6,1.25,0.13,0.06,-0.17,0.21,0.25,0.4,0.68,-0.75,0.17,0.51,0.14,-0.22,-0.68,0.61,0.05,0.07,0.22,1.82
"9369",19590428,0.37,-0.05,-0.14,-0.4,-0.85,0.64,0.41,-0.13,-0.24,-0.74,-0.96,-0.05,-0.69,-0.17,-0.53,-0.71,0.36,-0.68,-0.53,-0.58,-0.35,0.02,-0.55,-0.36,-0.27
"9370",19590429,-0.22,-0.88,0.1,-0.04,-0.12,-1.08,0.14,-0.08,-0.25,0.64,0.43,-0.08,-0.2,0.46,-0.39,-0.49,-0.41,0.06,0.09,0.73,-0.39,-0.32,-0.36,-0.31,-0.32
"9371",19590430,-0.03,0.03,0.32,-0.01,-0.28,-0.51,-0.19,0.11,0.3,-0.19,-0.04,-0.23,0.21,-0.23,-0.05,0.02,-0.26,-0.44,-0.19,0.23,-0.09,-0.19,-0.49,-0.16,-0.45
"9372",19590501,0,-0.92,1.21,0.87,0.62,0.29,0.75,0.08,0.53,0.65,0.52,0.37,0.16,-0.02,1.03,0.09,0.33,0.17,-0.04,0.43,0.19,-0.18,0.03,0.65,0.44
"9373",19590504,-1.15,-1.16,0.4,0.34,-0.08,0.27,-0.16,-0.09,0.14,-0.31,-0.04,-0.15,0.2,0.62,-0.34,-0.13,0.22,0.18,-0.03,-0.44,0.16,0.15,-0.49,-0.1,0.23
"9374",19590505,0.46,-0.02,-0.36,0.67,-0.49,1.22,0.08,-0.2,-0.37,0.16,-0.03,0.19,-0.48,0.02,-0.27,0.19,0.52,-0.2,0.05,0.1,0.34,0.12,-0.02,-0.33,0.61
"9375",19590506,1.56,1.07,0.29,1.28,-0.29,-0.34,-0.07,-0.54,-0.8,-0.4,0.07,-0.18,0.24,-0.1,-0.9,0.14,0.63,-0.46,-0.69,-0.84,-0.08,-0.15,-0.62,-0.03,-0.29
"9376",19590507,-1.77,-2.07,-1.16,-1.98,-1.85,-2.22,-1.91,-1.08,-2.08,-1.34,-0.72,-1.63,-0.83,-1.48,-1.22,-1.54,-1.4,-2.13,-1.33,-1.57,-1.15,-1.06,-1.41,-1.5,-1.15
"9377",19590508,1.28,0.99,0.64,1.12,0.94,0.67,2.09,0.84,1.59,1.75,0.4,1.05,1.37,1.25,2.04,1.07,0.95,1.54,1.66,0.91,0.64,0.76,0.55,1.14,1.58
"9378",19590511,-0.78,1.23,1.22,-0.33,0.52,-0.18,0.62,0.43,0.08,0.28,0.04,0.68,-0.25,0.27,0.38,0.7,0.18,0.71,0.86,0.29,0.4,0.23,0.85,0.39,0.39
"9379",19590512,-1.36,0.07,0.22,-0.55,-0.13,0.31,-0.47,-0.03,0.26,0.62,-0.25,-0.11,-0.76,-0.21,0.66,-0.35,-0.41,0.71,0.35,0.9,0.42,-0.15,0.03,-0.61,-0.03
"9380",19590513,0.95,-0.5,-0.03,0.49,0.1,-0.16,0.08,0.61,0.28,0.32,0.11,0.18,0.19,0.75,1.33,-0.03,0.22,0.34,0.29,1.16,0.72,0.19,0.52,0.65,1.01
"9381",19590514,1.25,-0.04,-0.08,0.11,0.5,-0.31,0.03,0.7,0.48,0.46,1.07,0.09,0.66,0.85,1.11,0.38,0.71,0.47,0.88,0.39,0.78,0.53,1.09,0.63,0.62
"9382",19590515,-1.35,0.01,0.83,0.2,0.62,-0.94,-0.85,-0.11,-0.14,-0.23,0.16,0.36,-0.29,-0.23,-0.4,-0.12,0.13,0.09,-0.19,-0.77,-0.49,-0.03,-0.5,-0.48,-0.57
"9383",19590518,-0.1,0.1,1.11,-0.59,0,-0.28,-0.36,-0.32,-0.57,-0.45,-0.08,-0.68,-0.09,0.07,0.08,-0.27,-0.57,-0.34,0.2,0.12,-0.03,0.07,0.12,0.1,-0.04
"9384",19590519,0.1,1.11,-0.48,-0.01,-0.18,0.78,0.25,-0.17,-0.03,0.07,0.02,-0.05,-0.14,-0.05,-0.29,-0.31,0.05,-0.16,-0.1,-0.17,0.31,0.18,0.51,0.2,0.65
"9385",19590520,-0.86,2.43,0.56,0.01,-0.18,-0.28,-0.15,-0.54,-0.63,-0.04,0.01,-0.54,-0.3,-0.25,0.38,-0.39,-0.43,-0.5,-0.58,-0.45,-0.44,-0.14,-0.13,-0.09,-0.59
"9386",19590521,1.37,-0.28,-0.89,0.01,0.86,-0.13,-0.21,-0.05,0.07,0.12,-0.34,0.01,0.04,0.36,0.1,0.23,0,0.21,0,1.63,-0.04,0.02,0.01,0.59,1.75
"9387",19590522,-0.94,-0.17,0.07,0.65,0.82,0.73,-0.16,0.59,0.31,0.59,0.19,0.36,0,0.5,0.4,0.28,0.52,0.49,0.65,0.56,0.31,0.34,0.47,0.43,0.16
"9388",19590525,0.17,0.2,-0.63,-0.3,-0.32,-0.37,-0.28,0.06,-0.81,-0.97,0.06,0.29,-0.59,-0.63,-0.66,-0.1,-0.69,-0.01,-0.46,-0.95,-0.46,-0.45,-0.3,-0.96,-0.2
"9389",19590526,-0.48,0.07,-0.09,0.16,0.27,-0.57,-0.07,-0.43,-0.17,-0.47,-0.31,-0.41,-0.76,-0.08,-0.22,-0.39,-0.34,-0.24,-0.21,-0.64,0.11,-0.11,-0.1,0.19,-0.06
"9390",19590527,1.24,-1.49,-0.48,0.65,0.3,-0.06,0.5,0.43,-0.08,0.11,-0.38,0.59,0.08,0.3,0.36,-0.11,0.18,0.79,0.38,0.63,0.28,0.11,0.18,0.41,-0.44
"9391",19590528,0.02,0.39,0.2,-0.15,-0.34,0.21,0.28,0.59,-0.5,0.32,-0.23,0.45,0.65,0.15,0.27,0.08,0.26,0.53,0.72,-0.04,0.67,-0.06,0.01,-0.13,0
"9392",19590529,-0.21,-0.41,0.7,-0.11,0.17,0.2,-0.48,-0.38,-0.14,0.09,-0.24,-0.31,0.29,0.49,0.19,0.25,0.15,0.56,-0.57,0.21,0.73,-0.04,0.65,-0.03,0.61
"9393",19590601,-0.62,-0.41,0.2,-1.21,-0.38,-0.37,0.53,0.31,0.12,-0.85,0.02,-0.34,-0.45,0.08,-0.49,0.11,-0.32,0.21,-0.95,-0.82,0.03,-0.22,-0.06,-0.43,-0.11
"9394",19590602,0.46,-0.03,-0.99,-0.41,-0.5,-1.63,-1.08,-0.73,-0.49,-0.73,-0.01,-1.05,-0.34,-0.63,-0.69,-0.64,-0.81,-0.75,-0.38,-0.54,-0.85,-0.25,-0.43,-0.79,-0.58
"9395",19590603,0.46,-0.26,-0.34,0.73,0.12,0.27,0.05,-0.15,0.32,0.23,0.31,0.27,0.38,0.65,0.46,0.11,0.26,1,0.32,0.31,0.02,-0.05,-0.29,0.15,-0.06
"9396",19590604,-0.55,0.27,-0.84,-0.92,-1.03,-1,-0.67,-0.77,-0.54,-1.35,-0.2,-0.89,-0.67,-1.04,-1.08,-0.96,-0.65,-1.45,-0.93,-0.9,-1.16,-0.98,-1.14,-1.27,-1.72
"9397",19590605,0.31,0.66,-0.23,0.27,0.45,-0.26,0.12,-0.24,0.02,-0.34,-0.06,-0.01,-0.13,0,0.1,-0.04,-0.06,-0.05,0.25,0.83,-0.35,0,0.24,0.05,0.59
"9398",19590608,-3.15,-0.73,-0.82,-1.29,-1.78,-2.06,-1.07,-0.92,-1.04,-2.14,-1.21,-1.41,-1.28,-1.79,-1.65,-1.34,-1.2,-1.86,-1.81,-1.8,-1.25,-1.34,-1.63,-1.39,-1.08
"9399",19590609,0.06,-0.36,-1.2,-0.82,-1.06,-0.86,-0.68,-1.08,-1.18,-0.32,-0.74,-0.76,-0.32,-0.65,-0.16,-0.79,-1.04,-1.17,-0.36,-0.54,-0.71,-0.51,-0.37,-0.69,-0.86
"9400",19590610,2.02,0.84,1.75,1.98,2.37,1.91,1.24,1.15,1.77,2.44,1.48,1.45,1.85,1.61,2.54,1.51,1.55,2.28,2.35,1.85,1.52,1.31,1.01,1.68,2.77
"9401",19590611,-0.38,0.18,-0.25,-0.61,0.31,0.1,0.09,0.89,0.46,0.86,-0.01,0.21,0.45,0.65,0.25,0.31,0.08,0.16,0.35,0.69,0.09,0.23,0.35,0.22,-0.04
"9402",19590612,-0.49,-0.64,0,0.05,-0.17,0.06,0.32,0.28,0.3,0.31,-0.37,0.25,0.08,0.05,0.3,-0.31,0.12,0.06,-0.26,0.22,0,-0.14,0.23,0.63,0.22
"9403",19590615,-0.08,-0.29,-0.27,-0.23,0.08,-0.66,-0.42,-0.32,-0.34,-0.16,-0.44,-0.33,-0.15,-0.48,-0.18,-0.13,-0.18,0.02,-0.48,-0.34,-0.53,-0.44,-0.84,0.01,-0.15
"9404",19590616,0.07,-1.61,-0.15,-0.26,-0.69,0,-0.59,-0.23,-0.54,-0.85,-0.21,-0.21,-0.46,-0.58,-0.42,0.06,0,-0.45,-0.67,-0.74,-0.46,-0.81,-1.6,-0.7,-0.83
"9405",19590617,0.74,0.91,0.67,1.06,0.91,2.13,0.82,0.33,0.54,0.81,0.62,0.72,0.43,0.69,1.22,1.03,0.88,1.22,0.41,1.16,0.78,0.37,2.19,0.92,1.64
"9406",19590618,-0.09,0.19,-0.02,0.63,0.18,-0.08,0.77,0.18,0.5,0.63,0.35,0.81,0.22,0.47,0.73,-0.04,0.28,0.37,0.4,0.61,-0.02,-0.31,-0.27,-0.63,0.38
"9407",19590619,-0.31,0.98,0.16,-0.28,-0.07,0.36,0.16,0.29,0.18,0.06,0.07,0.17,0.15,-0.28,-0.25,0.01,0.04,0.57,-0.22,-0.04,0.34,0.09,0.33,-0.01,-0.27
"9408",19590622,-0.99,0.31,-0.17,-0.28,0.62,-0.94,-0.02,-0.02,0.09,-0.25,0.12,0,0.07,-0.27,0.3,0.16,0.14,0.22,-0.09,0.56,-0.01,-0.11,-0.06,-0.05,0.07
"9409",19590623,-0.57,-0.01,0.21,-0.06,0.58,-0.51,-0.37,-0.04,-0.14,-0.39,0.4,-0.09,-0.31,-0.18,0.27,-0.2,-0.47,0.1,-0.25,-0.3,-0.02,0.35,-0.3,-0.76,0.32
"9410",19590624,0.35,-0.64,0.04,0.6,0.28,0.87,0.08,0.21,0.5,0.79,0.38,0.06,0.31,0.08,1.22,0.49,0.63,0.72,0.85,0.45,0.3,0.53,0.67,0.7,1.22
"9411",19590625,0.08,0.58,0.18,0.25,0.12,-0.17,1,0.16,0.07,0.03,0.6,0.3,0.25,1,1.19,0.39,0.34,-0.27,0.63,1.07,0.6,0.58,0.59,1.06,0.22
"9412",19590626,0.47,1.89,0.3,0.31,0.37,1.78,0.41,0.03,0.03,-0.11,0.19,0.49,0.45,-0.2,-0.02,0.58,0.4,0.49,-0.2,-0.21,0.58,0.47,0.06,0.3,-0.09
